match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
548323,1,2012-04-15,Eden Gardens,2012,T20,Kings XI Punjab,Kolkata Knight Riders,134,9
548323,2,2012-04-15,Eden Gardens,2012,T20,Kolkata Knight Riders,Kings XI Punjab,132,7
548324,1,2012-04-15,M Chinnaswamy Stadium,2012,T20,Rajasthan Royals,Royal Challengers Bangalore,195,2
548324,2,2012-04-15,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Rajasthan Royals,136,10
548325,1,2012-04-16,Wankhede Stadium,2012,T20,Mumbai Indians,Delhi Daredevils,92,10
548325,2,2012-04-16,Wankhede Stadium,2012,T20,Delhi Daredevils,Mumbai Indians,93,3
548326,1,2012-04-17,Sawai Mansingh Stadium,2012,T20,Deccan Chargers,Rajasthan Royals,196,2
548326,2,2012-04-17,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Deccan Chargers,197,5
548327,1,2012-04-17,M Chinnaswamy Stadium,2012,T20,Pune Warriors,Royal Challengers Bangalore,182,6
548327,2,2012-04-17,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Pune Warriors,186,4
548328,1,2012-04-18,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Kolkata Knight Riders,124,7
548328,2,2012-04-18,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kolkata Knight Riders,Kings XI Punjab,127,2
548329,1,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Deccan Chargers,Delhi Daredevils,187,4
548329,2,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Delhi Daredevils,Deccan Chargers,193,1
548330,1,2012-04-19,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Pune Warriors,164,5
548330,2,2012-04-19,"MA Chidambaram Stadium, Chepauk",2012,T20,Pune Warriors,Chennai Super Kings,151,7
548331,1,2012-04-20,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Royal Challengers Bangalore,163,6
548331,2,2012-04-20,"Punjab Cricket Association Stadium, Mohali",2012,T20,Royal Challengers Bangalore,Kings XI Punjab,166,5
548332,1,2012-04-21,"MA Chidambaram Stadium, Chepauk",2012,T20,Rajasthan Royals,Chennai Super Kings,146,4
548332,2,2012-04-21,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Rajasthan Royals,147,3
548333,1,2012-04-21,Feroz Shah Kotla,2012,T20,Pune Warriors,Delhi Daredevils,192,3
548333,2,2012-04-21,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Pune Warriors,172,7
548334,1,2012-04-22,Wankhede Stadium,2012,T20,Mumbai Indians,Kings XI Punjab,163,6
548334,2,2012-04-22,Wankhede Stadium,2012,T20,Kings XI Punjab,Mumbai Indians,164,4
548335,1,2012-04-22,Barabati Stadium,2012,T20,Deccan Chargers,Kolkata Knight Riders,126,7
548335,2,2012-04-22,Barabati Stadium,2012,T20,Kolkata Knight Riders,Deccan Chargers,127,5
548336,1,2012-04-23,Sawai Mansingh Stadium,2012,T20,Royal Challengers Bangalore,Rajasthan Royals,189,3
548336,2,2012-04-23,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Royal Challengers Bangalore,143,7
548337,1,2012-04-24,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Delhi Daredevils,146,2
548337,2,2012-04-24,Subrata Roy Sahara Stadium,2012,T20,Delhi Daredevils,Pune Warriors,148,2
548339,1,2012-04-25,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Mumbai Indians,168,3
548339,2,2012-04-25,"Punjab Cricket Association Stadium, Mohali",2012,T20,Mumbai Indians,Kings XI Punjab,171,6
548341,1,2012-04-26,Subrata Roy Sahara Stadium,2012,T20,Deccan Chargers,Pune Warriors,177,4
548341,2,2012-04-26,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Deccan Chargers,159,7
548342,1,2012-04-27,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Mumbai Indians,207,5
548342,2,2012-04-27,Feroz Shah Kotla,2012,T20,Mumbai Indians,Delhi Daredevils,170,9
548343,1,2012-04-28,"MA Chidambaram Stadium, Chepauk",2012,T20,Kings XI Punjab,Chennai Super Kings,156,8
548343,2,2012-04-28,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Kings XI Punjab,149,8
548344,1,2012-04-28,Eden Gardens,2012,T20,Kolkata Knight Riders,Royal Challengers Bangalore,190,4
548344,2,2012-04-28,Eden Gardens,2012,T20,Royal Challengers Bangalore,Kolkata Knight Riders,143,6
548345,1,2012-04-29,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Rajasthan Royals,152,6
548345,2,2012-04-29,Feroz Shah Kotla,2012,T20,Rajasthan Royals,Delhi Daredevils,151,3
548346,1,2012-04-29,Wankhede Stadium,2012,T20,Deccan Chargers,Mumbai Indians,100,10
548346,2,2012-04-29,Wankhede Stadium,2012,T20,Mumbai Indians,Deccan Chargers,101,5
548347,1,2012-04-30,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Kolkata Knight Riders,139,5
548347,2,2012-04-30,"MA Chidambaram Stadium, Chepauk",2012,T20,Kolkata Knight Riders,Chennai Super Kings,140,5
548348,1,2012-05-01,Barabati Stadium,2012,T20,Deccan Chargers,Pune Warriors,186,4
548348,2,2012-05-01,Barabati Stadium,2012,T20,Pune Warriors,Deccan Chargers,173,5
548349,1,2012-05-01,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Delhi Daredevils,141,6
548349,2,2012-05-01,Sawai Mansingh Stadium,2012,T20,Delhi Daredevils,Rajasthan Royals,144,4
548350,1,2012-05-02,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Kings XI Punjab,158,5
548350,2,2012-05-02,M Chinnaswamy Stadium,2012,T20,Kings XI Punjab,Royal Challengers Bangalore,163,6
548351,1,2012-05-03,Subrata Roy Sahara Stadium,2012,T20,Mumbai Indians,Pune Warriors,120,9
548351,2,2012-05-03,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Mumbai Indians,119,6
548352,1,2012-05-04,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Deccan Chargers,160,6
548352,2,2012-05-04,"MA Chidambaram Stadium, Chepauk",2012,T20,Deccan Chargers,Chennai Super Kings,150,5
548353,1,2012-05-05,Eden Gardens,2012,T20,Kolkata Knight Riders,Pune Warriors,150,5
548353,2,2012-05-05,Eden Gardens,2012,T20,Pune Warriors,Kolkata Knight Riders,143,8
548354,1,2012-05-05,"Punjab Cricket Association Stadium, Mohali",2012,T20,Rajasthan Royals,Kings XI Punjab,177,6
548354,2,2012-05-05,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Rajasthan Royals,134,8
548355,1,2012-05-06,Wankhede Stadium,2012,T20,Chennai Super Kings,Mumbai Indians,173,8
548355,2,2012-05-06,Wankhede Stadium,2012,T20,Mumbai Indians,Chennai Super Kings,174,8
548356,1,2012-05-06,M Chinnaswamy Stadium,2012,T20,Deccan Chargers,Royal Challengers Bangalore,181,2
548356,2,2012-05-06,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Deccan Chargers,185,5
548357,1,2012-05-07,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Kolkata Knight Riders,153,9
548357,2,2012-05-07,Feroz Shah Kotla,2012,T20,Kolkata Knight Riders,Delhi Daredevils,154,4
548358,1,2012-05-08,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Rajasthan Royals,125,6
548358,2,2012-05-08,Subrata Roy Sahara Stadium,2012,T20,Rajasthan Royals,Pune Warriors,126,3
548359,1,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Kings XI Punjab,Deccan Chargers,170,5
548359,2,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Deccan Chargers,Kings XI Punjab,145,8
548360,1,2012-05-09,Wankhede Stadium,2012,T20,Mumbai Indians,Royal Challengers Bangalore,141,6
548360,2,2012-05-09,Wankhede Stadium,2012,T20,Royal Challengers Bangalore,Mumbai Indians,142,1
548361,1,2012-05-10,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Chennai Super Kings,126,6
548361,2,2012-05-10,Sawai Mansingh Stadium,2012,T20,Chennai Super Kings,Rajasthan Royals,127,6
548362,1,2012-05-11,Subrata Roy Sahara Stadium,2012,T20,Royal Challengers Bangalore,Pune Warriors,173,3
548362,2,2012-05-11,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Royal Challengers Bangalore,138,9
548363,1,2012-05-12,Eden Gardens,2012,T20,Mumbai Indians,Kolkata Knight Riders,182,1
548363,2,2012-05-12,Eden Gardens,2012,T20,Kolkata Knight Riders,Mumbai Indians,155,4
548364,1,2012-05-12,"MA Chidambaram Stadium, Chepauk",2012,T20,Delhi Daredevils,Chennai Super Kings,114,5
548364,2,2012-05-12,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Delhi Daredevils,115,1
548365,1,2012-05-13,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Pune Warriors,170,4
548365,2,2012-05-13,Sawai Mansingh Stadium,2012,T20,Pune Warriors,Rajasthan Royals,125,9
548366,1,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2012,T20,Deccan Chargers,Kings XI Punjab,190,4
548366,2,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2012,T20,Kings XI Punjab,Deccan Chargers,194,6
548367,1,2012-05-14,M Chinnaswamy Stadium,2012,T20,Royal Challengers Bangalore,Mumbai Indians,171,6
548367,2,2012-05-14,M Chinnaswamy Stadium,2012,T20,Mumbai Indians,Royal Challengers Bangalore,173,5
548368,1,2012-05-14,Eden Gardens,2012,T20,Kolkata Knight Riders,Chennai Super Kings,158,6
548368,2,2012-05-14,Eden Gardens,2012,T20,Chennai Super Kings,Kolkata Knight Riders,160,5
548369,1,2012-05-15,Feroz Shah Kotla,2012,T20,Kings XI Punjab,Delhi Daredevils,136,8
548369,2,2012-05-15,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Kings XI Punjab,140,5
548370,1,2012-05-16,Wankhede Stadium,2012,T20,Kolkata Knight Riders,Mumbai Indians,140,7
548370,2,2012-05-16,Wankhede Stadium,2012,T20,Mumbai Indians,Kolkata Knight Riders,108,10
548371,1,2012-05-17,Himachal Pradesh Cricket Association Stadium,2012,T20,Chennai Super Kings,Kings XI Punjab,120,7
548371,2,2012-05-17,Himachal Pradesh Cricket Association Stadium,2012,T20,Kings XI Punjab,Chennai Super Kings,123,4
548372,1,2012-05-17,Feroz Shah Kotla,2012,T20,Royal Challengers Bangalore,Delhi Daredevils,215,1
548372,2,2012-05-17,Feroz Shah Kotla,2012,T20,Delhi Daredevils,Royal Challengers Bangalore,194,9
548373,1,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Rajasthan Royals,Deccan Chargers,126,8
548373,2,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Deccan Chargers,Rajasthan Royals,128,5
548374,1,2012-05-19,Himachal Pradesh Cricket Association Stadium,2012,T20,Kings XI Punjab,Delhi Daredevils,141,8
548374,2,2012-05-19,Himachal Pradesh Cricket Association Stadium,2012,T20,Delhi Daredevils,Kings XI Punjab,145,4
548375,1,2012-05-19,Subrata Roy Sahara Stadium,2012,T20,Kolkata Knight Riders,Pune Warriors,136,4
548375,2,2012-05-19,Subrata Roy Sahara Stadium,2012,T20,Pune Warriors,Kolkata Knight Riders,102,8
548376,1,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Deccan Chargers,Royal Challengers Bangalore,132,7
548376,2,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2012,T20,Royal Challengers Bangalore,Deccan Chargers,123,9
548377,1,2012-05-20,Sawai Mansingh Stadium,2012,T20,Rajasthan Royals,Mumbai Indians,162,6
548377,2,2012-05-20,Sawai Mansingh Stadium,2012,T20,Mumbai Indians,Rajasthan Royals,163,0
548378,1,2012-05-22,Subrata Roy Sahara Stadium,2012,T20,Kolkata Knight Riders,Delhi Daredevils,162,4
548378,2,2012-05-22,Subrata Roy Sahara Stadium,2012,T20,Delhi Daredevils,Kolkata Knight Riders,144,8
548379,1,2012-05-23,M Chinnaswamy Stadium,2012,T20,Chennai Super Kings,Mumbai Indians,187,5
548379,2,2012-05-23,M Chinnaswamy Stadium,2012,T20,Mumbai Indians,Chennai Super Kings,149,9
548380,1,2012-05-25,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Delhi Daredevils,222,5
548380,2,2012-05-25,"MA Chidambaram Stadium, Chepauk",2012,T20,Delhi Daredevils,Chennai Super Kings,136,10
548381,1,2012-05-27,"MA Chidambaram Stadium, Chepauk",2012,T20,Chennai Super Kings,Kolkata Knight Riders,190,3
548381,2,2012-05-27,"MA Chidambaram Stadium, Chepauk",2012,T20,Kolkata Knight Riders,Chennai Super Kings,192,5
597998,1,2013-04-03,Eden Gardens,2013,T20,Delhi Daredevils,Kolkata Knight Riders,128,10
597998,2,2013-04-03,Eden Gardens,2013,T20,Kolkata Knight Riders,Delhi Daredevils,129,4
597999,1,2013-04-04,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Mumbai Indians,156,5
597999,2,2013-04-04,M Chinnaswamy Stadium,2013,T20,Mumbai Indians,Royal Challengers Bangalore,154,5
598000,1,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Sunrisers Hyderabad,Pune Warriors,126,6
598000,2,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Pune Warriors,Sunrisers Hyderabad,104,10
598001,1,2013-04-06,Feroz Shah Kotla,2013,T20,Rajasthan Royals,Delhi Daredevils,165,7
598001,2,2013-04-06,Feroz Shah Kotla,2013,T20,Delhi Daredevils,Rajasthan Royals,160,6
598002,1,2013-04-06,"MA Chidambaram Stadium, Chepauk",2013,T20,Mumbai Indians,Chennai Super Kings,148,6
598002,2,2013-04-06,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Mumbai Indians,139,9
598003,1,2013-04-07,Subrata Roy Sahara Stadium,2013,T20,Pune Warriors,Kings XI Punjab,99,9
598003,2,2013-04-07,Subrata Roy Sahara Stadium,2013,T20,Kings XI Punjab,Pune Warriors,100,2
598004,1,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,130,8
598004,2,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,130,7
598004,3,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,20,0
598004,4,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,15,0
598005,1,2013-04-08,Sawai Mansingh Stadium,2013,T20,Rajasthan Royals,Kolkata Knight Riders,144,6
598005,2,2013-04-08,Sawai Mansingh Stadium,2013,T20,Kolkata Knight Riders,Rajasthan Royals,125,10
598006,1,2013-04-09,Wankhede Stadium,2013,T20,Mumbai Indians,Delhi Daredevils,209,5
598006,2,2013-04-09,Wankhede Stadium,2013,T20,Delhi Daredevils,Mumbai Indians,165,9
598007,1,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2013,T20,Kings XI Punjab,Chennai Super Kings,138,10
598007,2,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2013,T20,Chennai Super Kings,Kings XI Punjab,139,0
598008,1,2013-04-11,M Chinnaswamy Stadium,2013,T20,Kolkata Knight Riders,Royal Challengers Bangalore,154,8
598008,2,2013-04-11,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Kolkata Knight Riders,158,2
598009,1,2013-04-11,Subrata Roy Sahara Stadium,2013,T20,Rajasthan Royals,Pune Warriors,145,5
598009,2,2013-04-11,Subrata Roy Sahara Stadium,2013,T20,Pune Warriors,Rajasthan Royals,148,3
598010,1,2013-04-12,Feroz Shah Kotla,2013,T20,Delhi Daredevils,Sunrisers Hyderabad,114,8
598010,2,2013-04-12,Feroz Shah Kotla,2013,T20,Sunrisers Hyderabad,Delhi Daredevils,115,7
598011,1,2013-04-13,Wankhede Stadium,2013,T20,Mumbai Indians,Pune Warriors,183,3
598011,2,2013-04-13,Wankhede Stadium,2013,T20,Pune Warriors,Mumbai Indians,142,8
598012,1,2013-04-13,"MA Chidambaram Stadium, Chepauk",2013,T20,Royal Challengers Bangalore,Chennai Super Kings,165,6
598012,2,2013-04-13,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Royal Challengers Bangalore,166,6
598013,1,2013-04-14,Eden Gardens,2013,T20,Kolkata Knight Riders,Sunrisers Hyderabad,180,4
598013,2,2013-04-14,Eden Gardens,2013,T20,Sunrisers Hyderabad,Kolkata Knight Riders,132,7
598014,1,2013-04-14,Sawai Mansingh Stadium,2013,T20,Kings XI Punjab,Rajasthan Royals,124,10
598014,2,2013-04-14,Sawai Mansingh Stadium,2013,T20,Rajasthan Royals,Kings XI Punjab,126,4
598015,1,2013-04-15,"MA Chidambaram Stadium, Chepauk",2013,T20,Pune Warriors,Chennai Super Kings,159,5
598015,2,2013-04-15,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Pune Warriors,135,8
598016,1,2013-04-16,"Punjab Cricket Association Stadium, Mohali",2013,T20,Kings XI Punjab,Kolkata Knight Riders,157,9
598016,2,2013-04-16,"Punjab Cricket Association Stadium, Mohali",2013,T20,Kolkata Knight Riders,Kings XI Punjab,153,9
598017,1,2013-04-16,M Chinnaswamy Stadium,2013,T20,Delhi Daredevils,Royal Challengers Bangalore,152,5
598017,2,2013-04-16,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Delhi Daredevils,152,7
598017,3,2013-04-16,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Delhi Daredevils,15,0
598017,4,2013-04-16,M Chinnaswamy Stadium,2013,T20,Delhi Daredevils,Royal Challengers Bangalore,11,2
598018,1,2013-04-17,Maharashtra Cricket Association Stadium,2013,T20,Sunrisers Hyderabad,Pune Warriors,119,8
598018,2,2013-04-17,Maharashtra Cricket Association Stadium,2013,T20,Pune Warriors,Sunrisers Hyderabad,108,10
598019,1,2013-04-17,Sawai Mansingh Stadium,2013,T20,Rajasthan Royals,Mumbai Indians,179,3
598019,2,2013-04-17,Sawai Mansingh Stadium,2013,T20,Mumbai Indians,Rajasthan Royals,92,10
598020,1,2013-04-18,Feroz Shah Kotla,2013,T20,Chennai Super Kings,Delhi Daredevils,169,4
598020,2,2013-04-18,Feroz Shah Kotla,2013,T20,Delhi Daredevils,Chennai Super Kings,83,10
598021,1,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Kings XI Punjab,Sunrisers Hyderabad,123,9
598021,2,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Sunrisers Hyderabad,Kings XI Punjab,127,5
598022,1,2013-04-20,Eden Gardens,2013,T20,Kolkata Knight Riders,Chennai Super Kings,119,9
598022,2,2013-04-20,Eden Gardens,2013,T20,Chennai Super Kings,Kolkata Knight Riders,124,6
598023,1,2013-04-20,M Chinnaswamy Stadium,2013,T20,Rajasthan Royals,Royal Challengers Bangalore,117,10
598023,2,2013-04-20,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Rajasthan Royals,123,3
598024,1,2013-04-21,Feroz Shah Kotla,2013,T20,Mumbai Indians,Delhi Daredevils,161,4
598024,2,2013-04-21,Feroz Shah Kotla,2013,T20,Delhi Daredevils,Mumbai Indians,165,1
598025,1,2013-04-21,"Punjab Cricket Association Stadium, Mohali",2013,T20,Pune Warriors,Kings XI Punjab,185,4
598025,2,2013-04-21,"Punjab Cricket Association Stadium, Mohali",2013,T20,Kings XI Punjab,Pune Warriors,186,3
598026,1,2013-04-22,"MA Chidambaram Stadium, Chepauk",2013,T20,Rajasthan Royals,Chennai Super Kings,185,4
598026,2,2013-04-22,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Rajasthan Royals,186,5
598027,1,2013-04-23,M Chinnaswamy Stadium,2013,T20,Royal Challengers Bangalore,Pune Warriors,263,5
598027,2,2013-04-23,M Chinnaswamy Stadium,2013,T20,Pune Warriors,Royal Challengers Bangalore,133,9
598028,1,2013-05-16,Himachal Pradesh Cricket Association Stadium,2013,T20,Kings XI Punjab,Delhi Daredevils,171,4
598028,2,2013-05-16,Himachal Pradesh Cricket Association Stadium,2013,T20,Delhi Daredevils,Kings XI Punjab,164,7
598029,1,2013-04-24,Eden Gardens,2013,T20,Kolkata Knight Riders,Mumbai Indians,159,6
598029,2,2013-04-24,Eden Gardens,2013,T20,Mumbai Indians,Kolkata Knight Riders,162,5
598030,1,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,T20,Sunrisers Hyderabad,Chennai Super Kings,159,6
598030,2,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Sunrisers Hyderabad,160,5
598031,1,2013-04-26,Eden Gardens,2013,T20,Kings XI Punjab,Kolkata Knight Riders,149,6
598031,2,2013-04-26,Eden Gardens,2013,T20,Kolkata Knight Riders,Kings XI Punjab,150,4
598032,1,2013-04-27,Sawai Mansingh Stadium,2013,T20,Sunrisers Hyderabad,Rajasthan Royals,144,9
598032,2,2013-04-27,Sawai Mansingh Stadium,2013,T20,Rajasthan Royals,Sunrisers Hyderabad,146,2
598033,1,2013-04-27,Wankhede Stadium,2013,T20,Mumbai Indians,Royal Challengers Bangalore,194,7
598033,2,2013-04-27,Wankhede Stadium,2013,T20,Royal Challengers Bangalore,Mumbai Indians,136,7
598034,1,2013-04-28,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Kolkata Knight Riders,200,3
598034,2,2013-04-28,"MA Chidambaram Stadium, Chepauk",2013,T20,Kolkata Knight Riders,Chennai Super Kings,186,4
598035,1,2013-04-28,Shaheed Veer Narayan Singh International Stadium,2013,T20,Delhi Daredevils,Pune Warriors,164,5
598035,2,2013-04-28,Shaheed Veer Narayan Singh International Stadium,2013,T20,Pune Warriors,Delhi Daredevils,149,4
598036,1,2013-04-29,Sawai Mansingh Stadium,2013,T20,Royal Challengers Bangalore,Rajasthan Royals,171,6
598036,2,2013-04-29,Sawai Mansingh Stadium,2013,T20,Rajasthan Royals,Royal Challengers Bangalore,173,6
598037,1,2013-04-29,Wankhede Stadium,2013,T20,Mumbai Indians,Kings XI Punjab,174,3
598037,2,2013-04-29,Wankhede Stadium,2013,T20,Kings XI Punjab,Mumbai Indians,170,10
598038,1,2013-04-30,Subrata Roy Sahara Stadium,2013,T20,Chennai Super Kings,Pune Warriors,164,3
598038,2,2013-04-30,Subrata Roy Sahara Stadium,2013,T20,Pune Warriors,Chennai Super Kings,127,9
598039,1,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Mumbai Indians,Sunrisers Hyderabad,129,4
598039,2,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",2013,T20,Sunrisers Hyderabad,Mumbai Indians,130,3
598040,1,2013-05-01,Shaheed Veer Narayan Singh International Stadium,2013,T20,Kolkata Knight Riders,Delhi Daredevils,136,7
598040,2,2013-05-01,Shaheed Veer Narayan Singh International Stadium,2013,T20,Delhi Daredevils,Kolkata Knight Riders,137,3
598041,1,2013-05-02,"MA Chidambaram Stadium, Chepauk",2013,T20,Chennai Super Kings,Kings XI Punjab,186,4
598041,2,2013-05-02,"MA Chidambaram Stadium, Chepauk",2013,T20,Kings XI Punjab,Chennai Super Kings,171,6
598042,1,2013-05-02,Subrata Roy Sahara Stadium,2013,T20,Royal Challengers Bangalore,Pune Warriors,187,3
